track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label,release_year
TRK-141FD97A4639,Doctor Leg Almost,Brad Singleton,Nor,2021-07-14,Metal,144709,49.0,0.18,0.25,7,-50.74,1,0.683,128.2,130.38404810405297,Germany,0,Island Records,2021
TRK-80371E954AAA,Space Election Than,Kyle Fox,Day Pattern,2021-10-17,Folk,252130,31.0,0.66,0.41,1,-36.39,0,0.461,138.83,44.721359549995796,Canada,1,Sony Music,2021
TRK-A62A168EE88B,Forward Politics,Nicholas Gonzalez,Them Baby,2025-09-15,Classical,345288,69.0,0.42,0.67,5,-50.25,0,0.448,175.22,144.9137674618944,Brazil,0,EMI,2025
TRK-327FBA7E049A,Green Draw Fill Matter,Shane Schneider,Remain,2015-01-31,Jazz,242091,46.0,0.66,0.51,8,-17.59,1,0.76,85.76,89.44271909999159,Mexico,0,Warner Music,2015
TRK-7B2EEA15F7ED,Fast Serve Contain,Jennifer Parsons,Me,2021-05-16,Folk,306625,43.0,0.75,0.87,2,-51.84,1,0.658,155.2,54.772255750516614,Australia,0,Universal Music,2021
TRK-B549E829132D,President At Rule Condition,Gregory Bell,If Cell,2017-03-23,EDM,141842,46.0,0.06,0.67,5,-25.07,0,0.06,98.55,31.622776601683793,India,0,Universal Music,2017
TRK-E566F00380B1,Meeting Campaign Pass,Amy Baker,Consumer Event,2015-10-17,EDM,208637,64.0,0.93,0.28,5,-1.67,1,0.289,166.82,63.245553203367585,Australia,0,Island Records,2015
TRK-55ADF4BA5231,Imagine Where Central,Spencer Park,Bar,2021-01-20,R&B,153506,48.0,0.33,0.63,2,-4.68,0,0.223,108.46,44.721359549995796,Japan,0,Sony Music,2021
TRK-C73B858DACA4,Person Pretty Lose,Robert Cruz,Win,2023-01-16,Rock,219714,29.0,0.61,0.27,8,-44.57,1,0.135,145.58,31.622776601683793,United Kingdom,0,EMI,2023
TRK-4D73F63C8DEB,Future Save Test,Alejandro Hernandez,Child Ten,2017-02-12,Hip-Hop,196352,39.0,0.7,0.31,8,-8.33,0,0.054,151.36,31.622776601683793,Germany,0,Independent,2017
TRK-9494C69038F9,Training,Ryan Garcia,Language Mission,2020-07-27,EDM,265749,43.0,0.37,0.8,9,-29.02,1,0.479,134.65,31.622776601683793,Mexico,0,Universal Music,2020
TRK-5ACCBCA94C6F,Million Able,Pamela Johnson,Air,2017-07-11,EDM,348123,38.0,0.44,0.25,4,-18.77,0,0.569,65.94,31.622776601683793,United Kingdom,0,Sony Music,2017
TRK-5A0AB9627A46,Success Present,Kyle Moreno,Thousand,2019-09-10,EDM,186618,72.0,0.19,0.77,5,-53.44,0,0.06,117.98,144.9137674618944,United Kingdom,0,EMI,2019
TRK-257AA3D291D2,Key,Marie Garner,Theory Top,2021-10-10,Indie,259012,64.0,0.13,0.09,7,-45.35,1,0.399,175.83,70.71067811865476,Brazil,0,Island Records,2021
TRK-58432C2ECFEF,Above Clear Serve,James Johnston,Other,2018-08-19,Metal,322406,38.0,0.24,0.19,2,-34.1,0,0.134,118.15,63.245553203367585,Germany,0,Sony Music,2018
TRK-40F05179BA57,Red Write Appear,Paula Crawford,Professor Campaign,2016-05-12,R&B,200803,21.0,0.3,0.92,8,-30.85,0,0.703,199.86,31.622776601683793,Mexico,0,XL Recordings,2016
TRK-CF8E6A1690B5,Drive Hand,Christina Rush,Article,2018-05-30,Classical,235771,77.0,0.42,0.76,0,-31.77,0,0.325,197.39,144.9137674618944,United States,0,Independent,2018
TRK-8DBDB4D4EBD1,Senior Thus Speech,Jasmine Mckay,Stage,2025-03-12,Indie,194822,26.0,0.94,0.98,7,-18.62,0,0.009,127.22,83.66600265340756,Canada,1,Columbia,2025
TRK-5E6084787EF8,Financial Husband Study,Edward Archer,Word,2018-02-07,Hip-Hop,268848,70.0,0.93,0.67,9,-13.3,1,0.26,88.93,144.9137674618944,France,0,Warner Music,2018
TRK-C3D5708304E9,National Western,Gabriel Cannon,Likely Change,2015-06-07,Jazz,143296,64.0,0.84,0.42,3,-21.9,0,0.186,181.62,77.45966692414834,Brazil,0,Independent,2015
TRK-95CA64BCEEBC,Remember Letter There Back,Alexander Orozco,Decide Address,2024-01-12,Classical,145939,29.0,0.09,0.86,11,-18.57,0,0.667,87.17,44.721359549995796,United Kingdom,1,Universal Music,2024
TRK-88269E2C8B7F,Feel Worry Record,Spencer Johnson,One,2023-06-07,Reggaeton,124523,57.0,0.58,0.51,10,-13.99,1,0.643,109.66,83.66600265340756,United States,0,EMI,2023
TRK-8D263D7C3F19,Until,Sara Gonzalez,Recent,2020-09-28,R&B,280565,50.0,0.82,0.77,3,-5.09,1,0.181,139.78,63.245553203367585,Australia,0,XL Recordings,2020
TRK-5CCF7B678D5E,Add Glass Standard,April Grant,Scientist Risk,2019-08-05,Rock,275171,64.0,0.78,0.34,9,-6.75,1,0.247,66.17,114.0175425099138,France,0,EMI,2019
TRK-7DDFA2A5339A,Into Best Truth,Leslie Baird Dds,Language,2017-12-09,Indie,395605,73.0,0.73,0.98,11,-45.52,0,0.311,169.29,144.9137674618944,India,0,XL Recordings,2017
TRK-1710AFB011C7,Instead Consumer,Jennifer Newman,Next,2020-06-02,R&B,247237,32.0,0.47,0.71,3,-5.72,1,0.618,70.81,44.721359549995796,Japan,0,Warner Music,2020
TRK-72C291E75723,Teacher Must Rate Yet,Mary Wolf,Trial Rest,2020-09-23,Reggaeton,109867,34.0,0.74,0.34,8,-33.48,1,0.107,65.58,31.622776601683793,Australia,1,Warner Music,2020
TRK-4E3A4606B06F,Clear They,Michael Mcdowell,Career Design,2024-03-18,Rock,202357,47.0,0.7,0.92,3,-4.7,0,0.77,151.73,31.622776601683793,Germany,0,Warner Music,2024
TRK-073C6E97FC67,Five Want History Each Central,Rhonda Castro,Here This,2015-02-25,Hip-Hop,261395,46.0,0.12,0.91,3,-23.09,1,0.739,154.13,31.622776601683793,Germany,0,Sony Music,2015
TRK-90D75DF7F041,Tax,Paul Matthews,Even Event,2019-03-05,Metal,331559,42.0,0.93,0.81,5,-1.95,0,0.055,142.96,104.88088481701516,Australia,0,Warner Music,2019
TRK-285CF6B56312,Effort Consider,Michael Newman,Back Maybe,2015-12-01,Rock,209833,43.0,0.5,0.03,7,-38.59,1,0.304,117.95,31.622776601683793,Germany,0,Universal Music,2015
TRK-3AC0E68FA6E5,Herself,Natalie Gomez,Issue,2017-02-09,Hip-Hop,237442,72.0,0.89,0.84,6,-1.67,0,0.384,114.41,144.9137674618944,Germany,1,Columbia,2017
TRK-620853BC2B24,Police Individual,Lisa Fowler,Feeling Nothing,2021-11-24,Hip-Hop,151510,40.0,0.67,0.37,4,-20.39,1,0.458,134.04,31.622776601683793,France,0,Universal Music,2021
TRK-93E599E84D87,Task Police,Erin Castillo,Car,2018-04-13,Indie,172551,31.0,0.66,0.24,0,-36.34,1,0.732,126.06,31.622776601683793,India,1,XL Recordings,2018
TRK-75C32F9963E4,Message,Rachel Murphy,Able Fact,2019-03-23,R&B,214930,55.0,0.2,0.87,0,-51.13,0,0.124,86.03,31.622776601683793,Germany,0,Universal Music,2019
TRK-00B2CFD70C71,Spring Yet High Value Help,Michael Black,High Century,2018-04-10,Metal,340773,39.0,0.66,0.67,3,-7.19,0,0.465,121.78,31.622776601683793,United Kingdom,1,XL Recordings,2018
TRK-BCD09431C7F1,Throw Camera Level,Mrs. Christine Evans,Learn,2018-12-29,Country,248778,28.0,0.91,0.37,8,-11.95,1,0.712,108.1,31.622776601683793,Brazil,0,Columbia,2018
TRK-2DE6AB3916CB,Total Second,Roberta Jenkins,His,2017-11-28,Metal,258483,51.0,0.91,0.37,3,-24.18,0,0.107,70.32,31.622776601683793,India,0,Warner Music,2017
TRK-F61085EB91DA,Stage,Travis Espinoza,Agency Cultural,2018-06-17,Hip-Hop,237080,47.0,0.33,0.81,0,-41.72,0,0.015,117.81,44.721359549995796,Brazil,0,Independent,2018
TRK-DC23472CD841,Forget,Brian Harrison,Before Rule,2024-07-01,Jazz,203509,44.0,0.58,0.29,4,-39.46,0,0.221,196.59,54.772255750516614,Canada,0,Columbia,2024
TRK-29EFCFC3B73F,Them Whether Water,Walter Austin,Receive,2022-07-10,R&B,417762,51.0,0.2,0.87,7,-43.46,0,0.535,96.54,31.622776601683793,India,0,Universal Music,2022
TRK-A3B2335EE66A,Five Price,Joel Williamson,Factor,2022-01-17,Folk,266472,41.0,0.72,0.85,11,-46.52,1,0.327,109.27,70.71067811865476,Australia,0,XL Recordings,2022
TRK-27A504480C64,On A,Laura Wallace,Wait,2023-12-09,Folk,385226,41.0,0.55,0.52,6,-33.0,1,0.479,128.99,31.622776601683793,France,0,Warner Music,2023
TRK-A06EADD5305E,Lose Tv Same,David Padilla,Recognize,2016-03-22,Classical,344436,63.0,0.76,0.34,1,-28.2,0,0.167,183.48,31.622776601683793,Japan,0,Independent,2016
TRK-A11E805D2225,Interest Though Design Team,Arthur Garza,Information,2021-12-06,Rock,280912,50.0,0.11,0.34,2,-11.33,0,0.77,140.29,63.245553203367585,Australia,1,Universal Music,2021
TRK-0E8A9EDABD38,Society Drive Kind Stuff Lot,Julie Lee,As Up,2024-11-23,Hip-Hop,108292,47.0,0.61,0.74,7,-21.92,1,0.642,186.05,144.9137674618944,United States,0,EMI,2024
TRK-ADB00D5B197E,Message Total Relationship Imagine,Kelli Daniel,Sure Job,2019-08-04,Folk,409751,53.0,0.7,0.14,9,-1.11,1,0.746,89.52,44.721359549995796,Japan,1,Independent,2019
TRK-AE4C4487AF42,Painting Red,Rebecca Gonzales,Tv,2025-08-21,Hip-Hop,112966,54.0,0.16,0.44,4,-39.34,1,0.668,78.12,109.54451150103323,Mexico,0,Island Records,2025
TRK-7A5681820A01,Ground Hard Agreement,Robert Sharp,Able Head,2019-02-10,Indie,292071,64.0,0.42,0.56,3,-35.57,1,0.043,127.96,63.245553203367585,Brazil,1,Warner Music,2019
TRK-15CB79E4EAAE,Wait,James Sanchez,Low Factor,2017-12-10,Metal,159825,55.0,0.89,0.24,4,-10.56,1,0.717,137.91,44.721359549995796,Canada,1,Independent,2017
TRK-8A952B3ADD53,Thing Simply Back Human,Roger Miller,It,2015-10-23,Pop,307962,34.0,0.09,0.72,5,-21.96,1,0.096,140.36,31.622776601683793,France,0,Island Records,2015
TRK-601508A9A604,Or Result,John Wu,Later Part,2022-01-26,Reggaeton,269246,70.0,0.29,0.21,0,-26.41,1,0.575,104.03,144.9137674618944,Brazil,0,Island Records,2022
TRK-8ECEB97DB697,Action Enjoy Hair Song According,Rachel Hubbard,Reflect Product,2018-12-31,Indie,330069,35.0,0.6,0.27,9,-38.4,1,0.523,138.35,31.622776601683793,Brazil,0,XL Recordings,2018
TRK-44BD2055B125,Idea,Christopher Lynch,Then Discussion,2025-04-13,Classical,100480,59.0,0.94,0.12,10,-46.72,1,0.013,188.05,94.86832980505137,India,0,Sony Music,2025
TRK-66B327FC7449,Agency Later Which Institution During,Margaret Stewart,Economic,2024-06-04,Pop,125439,85.5,0.81,0.78,10,-33.23,0,0.74,61.17,144.9137674618944,United States,0,EMI,2024
TRK-22CE813B3F82,Ball Energy Method Investment,Brittany Bush,Large,2023-10-23,Classical,382299,21.0,0.16,0.04,1,-23.86,1,0.395,114.48,31.622776601683793,Australia,0,EMI,2023
TRK-AA3630496E50,Skin Religious,Patrick Mack,Human Off,2024-05-23,Rock,152619,58.0,0.17,0.28,8,-25.1,0,0.498,105.39,83.66600265340756,India,0,Island Records,2024
TRK-E8E2042DDAF6,Glass Claim,Robert Eaton,Beyond,2020-04-27,Folk,210987,85.5,0.33,0.65,4,-34.33,1,0.033,186.56,144.9137674618944,India,0,EMI,2020
TRK-EB90BC111E8C,Vote Try Deep,Kevin Roth,May,2025-07-18,Indie,209693,58.0,0.99,0.53,8,-19.97,1,0.327,121.74,114.0175425099138,France,0,Sony Music,2025
TRK-74B355535694,Little Significant,Kelly Zhang,Tonight Stock,2015-05-15,Reggaeton,270714,41.0,0.3,0.94,8,-23.51,1,0.726,101.15,89.44271909999159,Mexico,0,Island Records,2015
TRK-D18DBBF609E7,Style Church,Julie Moon,Car,2024-02-01,R&B,340084,18.0,0.15,0.16,3,-5.46,0,0.342,156.42,31.622776601683793,United States,0,Universal Music,2024
TRK-D5DE7BE532BA,Position Dog Nation,William Ruiz,During Range,2024-02-10,Classical,381558,54.0,0.9,0.28,1,-11.56,0,0.377,189.47,89.44271909999159,United Kingdom,0,XL Recordings,2024
TRK-2E9E695D41C5,Arm Section Place Example Answer,Raymond Jones,Possible,2023-05-25,Reggaeton,288493,62.0,0.51,0.75,0,-43.95,1,0.141,152.11,144.9137674618944,Mexico,0,Island Records,2023
TRK-604891CA9D53,Television Suddenly Everybody Prevent,Madison Watson,Shake,2017-09-23,Country,239761,40.0,0.76,0.32,7,-37.3,1,0.689,66.24,31.622776601683793,India,0,EMI,2017
TRK-427F1093A3C5,Language Soldier,Kevin Duncan,Act,2022-06-29,Metal,239927,60.0,0.44,0.92,3,-32.42,1,0.064,138.91,144.9137674618944,Australia,0,Sony Music,2022
TRK-BA155444E3B2,Medical Clear,Jose Wong,Tend,2023-04-21,Classical,323397,75.0,0.82,0.96,2,-24.57,0,0.258,199.17,144.9137674618944,Canada,0,Columbia,2023
TRK-E79DD0EDED87,Film View Speak Phone,Daniel Farmer,Others Last,2018-12-09,Pop,267599,53.0,0.44,0.7,2,-37.71,1,0.728,96.56,54.772255750516614,Brazil,0,Universal Music,2018
TRK-5B3D913590B0,Month,Steven Moore,Investment Type,2015-01-05,EDM,268218,51.0,0.8,0.21,5,-47.6,0,0.328,153.97,137.84048752090223,United States,1,Island Records,2015
TRK-E0A4FC820806,Area Soon Meeting,Joanne Horton,Only,2024-03-10,Jazz,195085,26.0,0.11,0.3,3,-50.98,0,0.064,156.49,44.721359549995796,Germany,0,Universal Music,2024
TRK-66A72AAB492E,Step,Terri Palmer,Describe,2024-06-12,Folk,119059,48.0,0.27,0.65,1,-41.85,0,0.223,61.04,144.9137674618944,India,0,Island Records,2024
TRK-79ADFCD7E4F3,Human,Stephanie Lindsey,Company Allow,2015-01-27,Metal,294498,39.0,0.88,0.17,1,-49.79,0,0.665,94.56,44.721359549995796,France,0,XL Recordings,2015
TRK-6BD8AA5F3445,Yourself,Christopher Jackson,Make Quality,2025-03-17,Reggaeton,96847,38.0,0.46,0.45,4,-14.59,0,0.272,125.08,31.622776601683793,Canada,0,EMI,2025
TRK-C37942FF755F,Reason Arm,Kathleen Santos Dds,Some,2025-10-30,Hip-Hop,239379,45.0,0.37,0.76,4,-13.25,1,0.244,143.33,126.49110640673517,Mexico,0,EMI,2025
TRK-63BDE03340FE,Total Team Economy,Peggy Lara,Drop,2015-06-18,Pop,384654,41.0,0.96,0.87,4,-23.21,0,0.623,199.52,31.622776601683793,Germany,0,Independent,2015
TRK-BA17115F7B8B,Fly Upon,Eric Ford,Involve Administration,2016-09-29,Reggaeton,290759,37.0,0.88,0.88,9,-32.5,1,0.55,183.08,31.622776601683793,Brazil,0,EMI,2016
TRK-50CCEAAF8AF8,Forget Born,William Bailey,Kid Exactly,2023-10-27,Pop,233645,38.0,0.55,0.89,10,-9.42,1,0.729,96.56,44.721359549995796,Brazil,1,Warner Music,2023
TRK-EE5AFB9DA0AC,Occur,Andres Crawford,Arm That,2016-09-25,Indie,372889,51.0,0.61,0.39,9,-31.58,1,0.604,174.85,63.245553203367585,Mexico,1,Columbia,2016
TRK-2F6CFC743362,Once Officer Attention,Timothy Reed,Would,2020-02-06,Pop,357557,47.0,0.58,0.74,3,-23.48,1,0.306,195.49,144.9137674618944,United Kingdom,1,Universal Music,2020
TRK-3BCA8740D9D8,Their Plant,Richard Johnston,Situation,2019-07-16,Rock,126848,62.0,0.62,0.66,11,-36.92,1,0.648,177.97,77.45966692414834,United Kingdom,0,Island Records,2019
TRK-853CBBFA06C9,Listen Customer Debate Between Article,Kelly Allen,Station,2019-10-24,Metal,149942,37.0,0.67,0.74,2,-44.21,1,0.482,194.23,31.622776601683793,Germany,0,Universal Music,2019
TRK-19FE3ECEACBA,Language Necessary General Site,Jeremy Bray,Training,2015-03-11,Hip-Hop,271415,23.0,0.11,0.46,0,-28.06,1,0.3,149.67,31.622776601683793,United Kingdom,0,EMI,2015
TRK-5BAC9A223902,Western Southern Spring Behind People,Dorothy Gray,Foot Concern,2024-05-22,Metal,321231,34.0,0.48,0.4,3,-16.84,0,0.059,152.84,31.622776601683793,United States,0,EMI,2024
TRK-960C04596959,Mean Civil,Alexander Moore,Live,2017-11-30,Country,260496,57.0,0.95,0.11,9,-34.63,1,0.308,177.81,63.245553203367585,Germany,0,Columbia,2017
TRK-1A056FCFD1A1,The Four Section Part Ok,Kenneth Russell,Do,2018-12-12,R&B,198367,55.0,0.74,0.57,3,-14.44,1,0.723,116.73,31.622776601683793,United Kingdom,0,Island Records,2018
TRK-C8F47F2F5511,Term The Include,Marvin Barker,Health Important,2017-09-18,Jazz,140205,71.0,0.57,0.29,10,-52.75,1,0.734,92.11,137.84048752090223,Mexico,0,Columbia,2017
TRK-1A8969F2DC7E,Personal Most,Jeffrey Cooper,Above Language,2021-09-28,Metal,304270,50.0,0.91,0.25,9,-48.96,1,0.558,165.95,31.622776601683793,Germany,0,Island Records,2021
TRK-7E65DCBA65E1,Stuff Final,Rebecca Collins,Receive Anyone,2021-07-01,Country,247983,41.0,0.1,0.6,2,-28.13,1,0.273,115.62,31.622776601683793,United States,0,EMI,2021
TRK-3783C9432278,School It Suggest,Jamie Matthews,Herself,2020-04-21,Folk,214269,48.0,0.1,0.32,5,-50.55,0,0.554,90.11,44.721359549995796,Canada,0,Sony Music,2020
TRK-454E2F4F7892,Sister Push Head,Matthew Miller,Trouble Language,2017-01-15,R&B,302188,40.0,0.13,0.75,9,-16.12,1,0.684,129.22,31.622776601683793,India,0,Warner Music,2017
TRK-1CB60F88CA10,Argue,Edward King,Small,2020-10-04,Hip-Hop,260156,25.0,0.57,0.9,9,-31.52,1,0.081,71.13,31.622776601683793,Australia,0,Independent,2020
TRK-77089971FE6E,Offer Dog,Carolyn Hanson,Hard Professor,2020-07-15,Metal,316616,37.0,0.11,0.02,0,-4.64,0,0.558,198.94,31.622776601683793,Germany,0,Warner Music,2020
TRK-0F63B857DECC,Civil Industry Baby Boy Charge,Dana Reynolds,Hundred,2020-02-05,EDM,106756,49.0,0.21,0.4,6,-52.94,0,0.65,171.34,31.622776601683793,Australia,0,Universal Music,2020
TRK-4B76578569A0,Foot Ago As,Jeffrey Moore,Small Strong,2022-06-24,Classical,386408,46.0,0.61,0.16,5,-15.78,0,0.636,146.49,114.0175425099138,Brazil,0,Sony Music,2022
TRK-5D386D11EB33,Three Account,Marcus Weber,Score Reason,2016-12-09,R&B,201365,32.0,0.12,0.37,7,-28.12,0,0.365,135.64,83.66600265340756,United States,0,Warner Music,2016
TRK-F11BD82207E1,With Standard Wall,Matthew Williams,Yourself Particularly,2023-01-31,R&B,111613,35.0,0.63,0.68,1,-27.7,0,0.674,162.52,70.71067811865476,Brazil,0,Island Records,2023
TRK-52D739356ECD,Sort Suffer Character Green,Erin Chung,Edge,2021-03-09,Rock,418344,42.0,0.62,0.03,0,-44.32,1,0.548,98.41,31.622776601683793,United States,0,Sony Music,2021
TRK-3C72F7D23D85,Care Feeling Color Education,Kelsey Rowland,Cover Billion,2017-05-30,EDM,137465,38.0,0.93,0.99,10,-11.39,1,0.383,127.51,44.721359549995796,United Kingdom,0,EMI,2017
TRK-64D28072C6BB,Age Type,Gabriel Ballard,Town Sing,2020-08-28,Country,263199,35.0,0.12,0.33,5,-49.74,0,0.675,135.67,31.622776601683793,India,0,Columbia,2020
TRK-4F0C77B6470B,Drop Charge Step Audience Necessary,David Cox,Worker,2015-10-04,Hip-Hop,270985,38.0,0.65,0.17,7,-54.07,1,0.789,90.94,54.772255750516614,Canada,0,XL Recordings,2015
TRK-D81007ED3961,Recently Behind,Spencer Rogers,Skin Before,2023-08-27,Indie,108473,43.0,0.73,0.54,6,-45.21,0,0.585,101.47,44.721359549995796,Japan,0,EMI,2023
TRK-68F387F6D485,Debate Property,Mackenzie Hodges,Pm To,2023-08-10,Pop,397603,50.0,0.45,0.27,11,-47.69,0,0.517,74.59,144.9137674618944,France,0,XL Recordings,2023
TRK-871AAD80D417,Accept,Grace Allen,Difficult Mission,2021-10-21,Indie,95325,80.0,0.13,0.7,7,-42.39,0,0.586,167.72,144.9137674618944,Mexico,0,Island Records,2021
TRK-17B0EBD66F98,Population,Brittany Price,Back,2022-05-02,Jazz,394179,55.0,0.05,0.17,9,-48.7,1,0.646,173.99,54.772255750516614,Australia,1,Island Records,2022
TRK-E475B1F4868A,Remember Thus Beautiful,Sara Mcguire,Also On,2025-03-12,Indie,220945,56.0,0.39,0.92,2,-46.26,1,0.6,167.96,54.772255750516614,France,0,Independent,2025
TRK-B724D107901E,Save Action,Jo Macdonald,Physical,2020-07-22,Reggaeton,219965,58.0,0.34,0.08,8,-37.24,1,0.198,177.46,54.772255750516614,Germany,0,Sony Music,2020
TRK-BD837A50DC0F,East Sport Within,Ronald Miller,Show,2016-06-07,R&B,259320,49.0,0.7,0.39,11,-41.12,1,0.634,124.79,44.721359549995796,Brazil,1,Universal Music,2016
TRK-22052DEFB21A,Through Summer Star,Stephen Marsh,Trip,2023-06-16,Rock,159982,21.0,0.05,0.69,1,-31.96,0,0.403,134.44,31.622776601683793,Brazil,1,Universal Music,2023
TRK-D7F55AE2F40C,Rate Only,Wendy Oconnor,Month Necessary,2015-11-04,Reggaeton,307739,14.0,0.75,0.96,8,-21.26,1,0.648,82.51,31.622776601683793,Brazil,1,Independent,2015
TRK-14C6F213BC49,Happen Of,Elizabeth Ramirez,Determine Follow,2025-10-17,Folk,123554,17.0,0.1,0.2,5,-30.37,0,0.088,131.75,31.622776601683793,France,0,Island Records,2025
TRK-2987F9D4400B,Goal Imagine Accept Player Network,Ralph Andrews,With Than,2025-02-10,Jazz,109457,55.0,0.96,0.85,4,-33.78,1,0.649,163.66,31.622776601683793,United States,1,Island Records,2025
TRK-C54B64CF06A3,American Kind Room,Gregory Parker,Receive Nice,2016-08-05,Reggaeton,400036,43.0,0.52,0.56,1,-8.11,0,0.152,126.43,83.66600265340756,Japan,0,Sony Music,2016
TRK-073151915D2A,Black Whether Than Official,Christopher Gilbert,Mission,2021-12-29,Rock,386287,44.0,0.14,0.97,2,-6.88,1,0.112,68.61,144.9137674618944,Canada,0,Warner Music,2021
TRK-BB37679DD72E,Lay Lawyer Significant Mean Learn,David Escobar,Put Heavy,2022-04-10,Pop,331028,49.0,0.16,0.87,1,-18.13,1,0.117,153.92,144.9137674618944,France,0,Island Records,2022
TRK-862B4046FDCC,Large Itself It Describe Actually,Krystal Prince,Up,2021-01-03,Classical,228431,48.0,0.74,0.42,3,-27.41,1,0.511,161.54,31.622776601683793,Canada,0,Columbia,2021
TRK-4D34FFA7C9B9,Quality,Elizabeth Middleton,South Economy,2025-04-12,Pop,340001,47.0,0.41,0.57,4,-15.54,0,0.286,174.73,70.71067811865476,India,0,Island Records,2025
TRK-74523576136A,Hard Bank Matter Republican,Melissa Townsend,Drug,2021-02-09,Pop,332066,39.0,0.55,0.6,6,-16.04,1,0.162,141.46,31.622776601683793,United Kingdom,0,EMI,2021
TRK-15B7CF7A8003,Entire Bar Type,Barry Jackson,Mrs Tend,2023-04-27,Country,99764,67.0,0.29,0.69,1,-19.57,0,0.038,187.68,104.88088481701516,France,0,Universal Music,2023
TRK-DCEBC03D2198,Focus,Theresa Davis,Nice,2016-06-07,Rock,220848,41.0,0.24,0.55,11,-35.83,1,0.257,102.48,31.622776601683793,India,0,XL Recordings,2016
TRK-378D634E479A,Carry Field Product Think Man,Hailey Oneill,Size Force,2023-03-20,Country,145962,55.0,0.67,0.03,0,-46.27,0,0.218,146.58,70.71067811865476,United States,0,Columbia,2023
TRK-356219C11658,Bring,Maria Mcdonald,Adult,2015-08-09,Reggaeton,258292,57.0,0.71,0.37,3,-24.6,0,0.215,166.62,44.721359549995796,Australia,0,Independent,2015
TRK-C2CAF800E141,Option Know Pick,Janet Smith,Prepare,2018-07-17,R&B,276240,28.0,0.92,0.09,6,-39.84,1,0.229,123.32,31.622776601683793,Mexico,0,Sony Music,2018
TRK-A27537DB3839,Cost,William Solomon,Miss His,2015-03-09,Reggaeton,248158,51.0,0.19,0.83,5,-18.48,0,0.303,175.15,109.54451150103323,United States,0,Island Records,2015
TRK-904262CFF30C,Issue Mrs Our,Erin Hicks,Book Religious,2020-01-13,Country,95844,45.0,0.84,0.62,0,-12.1,0,0.643,186.8,31.622776601683793,Australia,1,Sony Music,2020
TRK-E64B0C5F2CA4,Tree Individual,Steven Davis,Trade Whose,2016-02-07,R&B,378049,44.0,0.25,0.27,8,-27.9,1,0.547,84.04,31.622776601683793,United States,0,Sony Music,2016
TRK-F9BBFCFF0538,Land Remember Tree,Sonya Matthews,Fear Majority,2018-06-02,Rock,380012,47.0,0.47,0.24,5,-16.59,0,0.71,103.52,114.0175425099138,France,0,Columbia,2018
TRK-98965155784B,Media Research Determine Thousand,James Gonzales,Understand Anyone,2020-02-25,Jazz,117159,85.5,0.35,0.66,2,-43.52,0,0.327,161.36,144.9137674618944,United States,0,Sony Music,2020
TRK-A2B2D440955A,Fish Even,James Gutierrez,See,2015-12-21,Jazz,140710,60.0,0.05,0.65,7,-5.38,0,0.629,133.48,144.9137674618944,India,0,XL Recordings,2015
TRK-FED1C3B3B26E,Agent Size Man Local,Jennifer Flores,Data Anything,2025-11-17,Hip-Hop,276968,66.0,0.86,0.09,9,-48.7,1,0.218,66.34,144.9137674618944,Brazil,0,Universal Music,2025
TRK-A89E0C598B64,Attack Per,Julie Robbins,Community Drop,2019-05-03,R&B,150274,24.0,0.49,0.68,6,-5.16,0,0.718,133.16,31.622776601683793,Mexico,1,EMI,2019
TRK-6A63123707C6,Wish Address,Zachary Hendricks,Material,2021-08-30,Country,279543,62.0,0.56,0.82,7,-22.99,1,0.327,149.08,31.622776601683793,India,0,Sony Music,2021
TRK-536734215C12,Offer Soon Cold,Ashley Barnett,Must,2024-03-08,Rock,281032,41.0,0.96,0.36,11,-41.82,1,0.031,103.55,31.622776601683793,France,0,Columbia,2024
TRK-91A14E7D0F4A,Success Analysis,Paul Gonzales,Mrs Plan,2017-05-10,Metal,127054,58.0,0.09,0.48,10,-52.93,1,0.617,156.04,54.772255750516614,Brazil,0,EMI,2017
TRK-88C597A69389,True Often,Stephanie Schneider,Star Should,2015-03-21,Country,245929,39.0,0.07,0.14,8,-10.72,1,0.554,182.45,31.622776601683793,Canada,0,XL Recordings,2015
TRK-BD5982FA734C,Fact Ask Everything Maybe Number,Amy Bates,Food,2025-09-17,Rock,234270,46.0,0.43,0.14,11,-53.53,0,0.75,115.66,31.622776601683793,Brazil,0,Warner Music,2025
TRK-C8AB12749498,A,Teresa Campos,Half Purpose,2021-05-06,Classical,370402,50.0,0.18,0.77,6,-24.44,0,0.701,169.8,44.721359549995796,France,0,XL Recordings,2021
TRK-AFC6E22B31DF,Stay Measure Movement Impact,Patrick Perry,Bed Measure,2025-03-13,Indie,113496,63.0,0.19,0.79,6,-28.44,1,0.538,144.62,77.45966692414834,Canada,0,EMI,2025
TRK-C2B7051A0270,Second Community Stage,Raymond Shepard,Approach Conference,2022-04-06,Country,143231,34.0,0.42,0.53,10,-31.82,0,0.527,112.42,31.622776601683793,France,0,Universal Music,2022
TRK-31C1C6E063BF,Thus Close Her,Brent Nichols,Ok,2024-05-14,Indie,151017,24.0,0.9,0.24,11,-8.14,0,0.228,144.54,31.622776601683793,United Kingdom,0,Warner Music,2024
