track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-479FC596147A,1,2,1,1970-01-01 00:00:00.000000016,Reggaeton,356015,56,0.13,0.15,8,-10.91,1,0.386,92.33,31.622776601683793,France,0,Independent
TRK-4B33D236E4D8,1,2,1,1970-01-01 00:00:00.000000023,Rock,315441,68,0.26,0.94,11,-19.39,1,0.498,92.35,54.772255750516614,India,0,Island Records
TRK-E6AF0BA52555,1,1,1,1970-01-01 00:00:00.000000023,Hip-Hop,158741,56,0.48,0.92,10,-8.29,0,0.108,78.62,144.9137674618944,Germany,0,XL Recordings
TRK-EC5987C85F54,15,1,50,1970-01-01 00:00:00.000000020,Indie,394077,46,0.44,0.98,7,-30.32,0,0.31,132.18,31.622776601683793,France,0,Columbia
TRK-781130B01D1E,1,1,38,1970-01-01 00:00:00.000000016,Folk,115651,30,0.71,0.84,2,-47.2,0,0.433,83.51,31.622776601683793,Canada,0,Columbia
TRK-AF0BFDCEFF44,1,1,44,1970-01-01 00:00:00.000000029,Indie,389778,62,0.15,0.2,6,-2.18,0,0.702,143.32,70.71067811865476,India,0,EMI
TRK-8109236560EC,1,1,49,1970-01-01 00:00:00.000000020,Classical,298951,57,0.71,0.7,4,-32.66,1,0.431,174.87,63.245553203367585,Australia,0,EMI
TRK-462CDE6C0902,1,1,54,1970-01-01 00:00:00.000000019,Folk,289795,37,0.23,0.52,10,-34.97,1,0.188,99.07,44.721359549995796,Brazil,0,Sony Music
TRK-2C5846892646,11,1,1,1970-01-01 00:00:00.000000023,Reggaeton,161651,65,0.1,0.41,3,-34.41,0,0.436,196.8,144.9137674618944,Canada,0,Warner Music
TRK-99AA5584154C,1,1,1,1970-01-01 00:00:00.000000025,Country,248029,44,0.38,0.62,7,-13.92,0,0.061,102.59,63.245553203367585,Australia,0,Island Records
TRK-41EC87B8E473,1,4,42,1970-01-01 00:00:00.000000029,Indie,372889,38,0.45,0.49,2,-29.62,1,0.561,136.43,31.622776601683793,France,0,Island Records
TRK-75628B25B8C7,17,3,1,1970-01-01 00:00:00.000000032,Folk,247704,67,0.1,0.66,4,-14.24,0,0.409,63.72,144.9137674618944,Brazil,0,EMI
TRK-1ED2909C66CF,1,3,1,1970-01-01 00:00:00.000000017,Indie,324242,59,0.21,0.27,2,-16.62,1,0.593,94.02,31.622776601683793,France,0,Sony Music
TRK-0A4783D91E57,19,1,1,1970-01-01 00:00:00.000000023,Jazz,214121,37,0.85,0.15,6,-36.02,1,0.216,104.83,31.622776601683793,France,0,XL Recordings
TRK-779EB345C429,1,4,47,1970-01-01 00:00:00.000000020,Classical,184016,44,0.8,0.05,3,-21.67,1,0.472,150.71,54.772255750516614,France,0,Island Records
TRK-C4F34BA775F6,1,3,1,1970-01-01 00:00:00.000000028,Country,362576,37,0.62,0.56,3,-2.25,0,0.014,111.91,70.71067811865476,Brazil,0,Independent
TRK-B4052F4D2B7D,1,1,1,1970-01-01 00:00:00.000000024,Classical,379337,61,0.38,0.55,7,-11.5,0,0.678,183.88,63.245553203367585,Germany,0,Sony Music
TRK-B0544EC8D705,1,1,1,1970-01-01 00:00:00.000000025,Hip-Hop,285621,37,0.09,0.27,0,-30.29,0,0.445,80.52,31.622776601683793,Brazil,0,Universal Music
TRK-2898681819E6,1,2,43,1970-01-01 00:00:00.000000028,Pop,135083,40,0.99,0.81,0,-20.67,0,0.127,192.17,44.721359549995796,India,0,Columbia
TRK-5864B2DDB85A,17,3,1,1970-01-01 00:00:00.000000023,Pop,262913,77,0.57,0.4,6,-19.7,0,0.775,195.39,144.9137674618944,France,0,Independent
TRK-2557BFA19AB6,1,1,1,1970-01-01 00:00:00.000000017,Jazz,189241,33,0.24,0.36,1,-14.3,1,0.028,184.42,31.622776601683793,Australia,0,EMI
TRK-DFF78CE7D94F,1,1,36,1970-01-01 00:00:00.000000018,R&B,164854,61,0.78,0.17,5,-29.53,1,0.684,183.2,54.772255750516614,Germany,0,Sony Music
TRK-F32837EE2CF1,1,4,1,1970-01-01 00:00:00.000000018,Metal,395800,60,0.48,0.35,4,-33.64,0,0.083,69.4,144.9137674618944,Australia,0,Warner Music
TRK-331261CB2DC0,20,2,57,1970-01-01 00:00:00.000000027,Jazz,175197,47,0.2,0.43,2,-48.27,1,0.427,95.53,144.9137674618944,Japan,0,XL Recordings
TRK-C061B8D9EA81,1,4,1,1970-01-01 00:00:00.000000022,Reggaeton,300980,49,0.97,0.48,0,-45.5,0,0.731,140.45,31.622776601683793,United States,0,Warner Music
TRK-FC028A35E73B,1,1,1,1970-01-01 00:00:00.000000019,Hip-Hop,301155,72,0.78,0.59,6,-15.66,1,0.46,103.54,31.622776601683793,Brazil,0,Columbia
TRK-D1690A46ADA4,1,19,40,1970-01-01 00:00:00.000000028,Pop,315508,37,0.72,0.11,2,-20.23,0,0.546,195.28,31.622776601683793,United States,0,Island Records
TRK-5A6EFC376A22,1,1,39,1970-01-01 00:00:00.000000022,Jazz,331044,53,0.9,0.93,0,-49.15,0,0.665,122.28,31.622776601683793,France,0,Island Records
TRK-AE69DD0DCE13,1,4,1,1970-01-01 00:00:00.000000028,R&B,167313,27,0.33,0.78,5,-17.13,1,0.212,179.92,44.721359549995796,United Kingdom,0,Sony Music
TRK-BE75CA226554,1,1,40,1970-01-01 00:00:00.000000019,Classical,93133,23,0.73,0.96,5,-21.8,1,0.49,128.73,31.622776601683793,India,0,Independent
TRK-B7905CC24A0B,1,1,49,1970-01-01 00:00:00.000000021,Hip-Hop,318041,45,0.48,0.26,1,-26.96,1,0.284,183.12,54.772255750516614,United Kingdom,0,Sony Music
TRK-4CADF6526208,1,1,35,1970-01-01 00:00:00.000000020,Jazz,268877,47,0.72,0.11,11,-14.9,1,0.604,159.04,144.9137674618944,United Kingdom,0,EMI
TRK-91E48B00C852,1,4,46,1970-01-01 00:00:00.000000020,R&B,338081,45,0.43,0.65,11,-35.85,0,0.626,90.42,31.622776601683793,United Kingdom,0,EMI
TRK-CBEEF2282A74,1,2,47,1970-01-01 00:00:00.000000026,Pop,324341,53,0.38,0.22,7,-42.58,0,0.596,96.9,31.622776601683793,Germany,0,Independent
TRK-CD8E5807D208,1,2,50,1970-01-01 00:00:00.000000032,Hip-Hop,235355,29,0.49,0.98,0,-19.46,0,0.683,194.71,31.622776601683793,United States,0,Sony Music
TRK-0B2322E1B783,1,1,39,1970-01-01 00:00:00.000000028,Folk,337216,56,0.97,0.3,5,-6.91,0,0.246,129.41,144.9137674618944,Brazil,0,Warner Music
TRK-92DFA76DD51D,1,1,1,1970-01-01 00:00:00.000000020,Metal,131323,62,0.48,0.55,8,-15.16,0,0.299,146.75,144.9137674618944,Mexico,0,Columbia
TRK-F51447AC67DF,12,11,1,1970-01-01 00:00:00.000000023,Indie,361408,43,0.22,0.44,7,-24.48,0,0.237,119.53,31.622776601683793,Brazil,0,Warner Music
TRK-E6275FF7080F,1,1,42,1970-01-01 00:00:00.000000012,Folk,135103,30,0.98,0.3,0,-37.85,0,0.679,142.01,31.622776601683793,France,0,Warner Music
TRK-ACD29C4DF831,1,11,36,1970-01-01 00:00:00.000000021,Rock,319250,46,0.52,0.03,7,-18.94,1,0.256,129.33,31.622776601683793,Brazil,0,Sony Music
TRK-E7D4FE081009,1,2,64,1970-01-01 00:00:00.000000024,Folk,191160,40,0.87,0.93,10,-47.94,0,0.327,128.37,83.66600265340756,France,0,Warner Music
TRK-24F71D9DADCF,1,1,1,1970-01-01 00:00:00.000000024,Rock,224246,32,0.63,0.96,3,-3.06,1,0.191,141.38,31.622776601683793,Japan,0,XL Recordings
TRK-3AC3B3D379E0,1,1,1,1970-01-01 00:00:00.000000023,Hip-Hop,122565,47,0.96,0.95,3,-42.75,1,0.254,119.76,144.9137674618944,Japan,0,XL Recordings
TRK-87A90BC87966,1,1,1,1970-01-01 00:00:00.000000020,Pop,190171,52,0.64,0.18,7,-2.5,0,0.043,192.77,144.9137674618944,Germany,0,Universal Music
TRK-6DDB371F9D44,15,2,45,1970-01-01 00:00:00.000000029,Reggaeton,239301,32,0.28,0.09,0,-1.03,0,0.308,195.47,31.622776601683793,Germany,0,Independent
TRK-175BE0F52C97,18,1,50,1970-01-01 00:00:00.000000013,Country,127978,54,0.42,0.2,10,-36.69,1,0.081,144.73,31.622776601683793,Japan,0,Sony Music
TRK-5A300D980268,1,3,1,1970-01-01 00:00:00.000000032,Pop,240155,46,0.88,0.79,4,-23.66,1,0.702,199.73,31.622776601683793,Brazil,0,XL Recordings
TRK-88D37B619DC2,1,1,1,1970-01-01 00:00:00.000000017,Metal,327666,71,0.79,0.05,4,-47.76,1,0.609,84.13,77.45966692414834,United States,0,Columbia
TRK-4EF9E08CC3A7,1,2,1,1970-01-01 00:00:00.000000026,Rock,143207,47,0.98,0.18,1,-16.29,1,0.454,72.62,31.622776601683793,Mexico,0,Sony Music
TRK-17AA8A2D1972,1,2,49,1970-01-01 00:00:00.000000019,Jazz,276910,52,0.56,0.61,11,-10.14,0,0.543,165.15,94.86832980505137,Mexico,0,EMI
TRK-2853E6FFB2D8,17,1,1,1970-01-01 00:00:00.000000024,Rock,126922,39,0.33,0.8,4,-19.93,1,0.337,158.29,31.622776601683793,Mexico,0,Universal Music
TRK-8468BE6F3169,1,1,48,1970-01-01 00:00:00.000000021,R&B,355381,55,0.84,0.49,3,-20.15,1,0.65,61.04,144.9137674618944,Brazil,0,Universal Music
TRK-BBA68C4D1C32,1,2,47,1970-01-01 00:00:00.000000030,Pop,240591,66,0.74,0.64,5,-11.42,0,0.416,176.97,144.9137674618944,India,0,Columbia
TRK-FF8BFA6874D7,1,1,50,1970-01-01 00:00:00.000000021,EDM,175348,60,0.35,0.97,3,-17.66,0,0.687,108.51,130.38404810405297,India,0,Columbia
TRK-8BDD111AC3ED,1,1,1,1970-01-01 00:00:00.000000025,Folk,271234,41,0.51,0.85,6,-4.26,0,0.184,162.11,54.772255750516614,Mexico,0,EMI
TRK-3EF7AC73FCF2,1,1,48,1970-01-01 00:00:00.000000023,Indie,363196,42,0.47,0.44,3,-32.54,0,0.543,175.8,89.44271909999159,France,0,Warner Music
TRK-2AAD2E57EC61,1,1,1,1970-01-01 00:00:00.000000022,Folk,164986,39,0.84,0.19,9,-25.64,1,0.789,142.1,31.622776601683793,Japan,0,XL Recordings
TRK-BFAEA0B4E91F,1,2,44,1970-01-01 00:00:00.000000019,Rock,321392,42,0.28,0.77,11,-35.51,1,0.366,91.7,31.622776601683793,India,0,XL Recordings
TRK-582222119C86,1,3,1,1970-01-01 00:00:00.000000020,Reggaeton,415583,54,0.1,0.18,8,-5.97,0,0.049,190.11,44.721359549995796,Australia,0,Independent
TRK-6529D7DBF5D4,1,2,1,1970-01-01 00:00:00.000000022,Metal,172068,66,0.46,0.13,11,-32.24,0,0.692,161.95,144.9137674618944,Brazil,0,Warner Music
TRK-85DF3861A687,10,1,49,1970-01-01 00:00:00.000000026,Indie,356292,54,0.66,0.66,7,-9.15,1,0.792,131.14,44.721359549995796,France,0,XL Recordings
TRK-691A57812A9E,1,1,1,1970-01-01 00:00:00.000000018,Folk,109267,48,0.86,0.59,5,-50.54,1,0.031,171.47,94.86832980505137,United States,0,EMI
TRK-475ECADD83D4,1,5,48,1970-01-01 00:00:00.000000020,Country,186128,36,0.1,0.96,3,-4.85,1,0.076,88.5,31.622776601683793,United Kingdom,0,Columbia
TRK-5625FD19E2BC,1,4,52,1970-01-01 00:00:00.000000023,Reggaeton,131655,70,0.96,0.41,2,-12.74,1,0.589,147.56,144.9137674618944,Australia,0,Sony Music
TRK-4ACBE09C950E,1,2,35,1970-01-01 00:00:00.000000017,Pop,131619,73,0.51,0.63,9,-24.13,1,0.569,135.45,144.9137674618944,Japan,0,Independent
TRK-9881AC2B99AB,10,2,1,1970-01-01 00:00:00.000000027,Jazz,156016,64,0.32,0.46,1,-24.25,0,0.36,171.92,109.54451150103323,Germany,0,XL Recordings
TRK-C9977E89308A,1,6,1,1970-01-01 00:00:00.000000017,Classical,392888,44,0.79,0.9,11,-31.24,1,0.516,78.52,31.622776601683793,Canada,0,EMI
TRK-2DF923AD871C,24,1,1,1970-01-01 00:00:00.000000023,Folk,373625,46,0.31,0.91,10,-34.42,1,0.629,172.93,83.66600265340756,Canada,0,Universal Music
TRK-F33122B229D2,1,1,1,1970-01-01 00:00:00.000000017,Rock,162842,36,0.4,0.68,2,-34.64,0,0.203,189.07,31.622776601683793,Canada,0,Sony Music
TRK-F543C473CB4E,1,1,1,1970-01-01 00:00:00.000000032,Indie,124966,35,0.8,0.5,0,-19.43,1,0.407,108.71,31.622776601683793,Japan,0,Warner Music
TRK-9D0BEAB0C1FE,1,1,37,1970-01-01 00:00:00.000000017,Metal,208339,22,0.82,0.34,4,-52.65,1,0.094,64.59,31.622776601683793,India,0,EMI
TRK-2E4CA471511D,14,1,43,1970-01-01 00:00:00.000000029,Country,277762,73,0.25,0.37,2,-11.9,1,0.674,131.73,144.9137674618944,Japan,0,Independent
TRK-845F55716A7A,19,2,1,1970-01-01 00:00:00.000000020,Reggaeton,107527,49,0.67,0.89,6,-6.26,1,0.362,116.05,31.622776601683793,Japan,0,Island Records
TRK-77C082122B16,22,1,42,1970-01-01 00:00:00.000000025,EDM,267179,50,0.54,0.29,5,-43.41,1,0.235,192.41,63.245553203367585,Japan,0,XL Recordings
TRK-0B3C58BC2E8C,1,1,46,1970-01-01 00:00:00.000000018,Rock,163512,46,0.33,0.66,8,-49.57,0,0.561,89.57,31.622776601683793,United States,0,EMI
TRK-5A38CA87A16A,1,11,1,1970-01-01 00:00:00.000000030,Country,115606,69,0.98,0.46,4,-41.96,1,0.705,189.92,44.721359549995796,United States,0,Warner Music
TRK-E67E15B713AC,1,3,41,1970-01-01 00:00:00.000000015,Hip-Hop,403560,51,0.86,0.49,6,-22.03,1,0.219,147.75,144.9137674618944,United Kingdom,0,Columbia
TRK-D1E69D9D05DF,1,1,52,1970-01-01 00:00:00.000000028,Folk,195634,56,0.52,0.6,5,-22.57,1,0.678,119.45,70.71067811865476,France,0,Warner Music
TRK-551C6A2FB377,21,1,35,1970-01-01 00:00:00.000000024,Country,98217,85,0.68,0.19,2,-29.54,1,0.201,69.52,144.9137674618944,Canada,0,Columbia
TRK-5CA73C7E3C05,1,2,53,1970-01-01 00:00:00.000000015,Hip-Hop,100645,68,0.84,0.75,10,-10.24,0,0.096,182.22,144.9137674618944,Japan,0,Columbia
TRK-34518458825F,17,1,55,1970-01-01 00:00:00.000000022,Pop,295517,41,0.72,0.24,5,-51.85,0,0.77,199.21,31.622776601683793,United Kingdom,0,Sony Music
TRK-8EDD77692DCD,1,13,51,1970-01-01 00:00:00.000000015,EDM,200195,49,0.12,0.67,3,-2.3,0,0.484,160.97,144.9137674618944,Brazil,0,Sony Music
TRK-9C56C993E796,1,5,1,1970-01-01 00:00:00.000000025,Folk,293794,35,0.77,0.08,6,-35.11,0,0.003,169.32,31.622776601683793,Australia,0,Universal Music
TRK-3E9A202C9769,1,21,38,1970-01-01 00:00:00.000000020,EDM,299468,56,0.79,0.61,4,-49.41,0,0.351,129.74,118.32159566199232,Canada,0,Warner Music
TRK-F310D836856F,1,1,28,1970-01-01 00:00:00.000000020,Country,217145,34,0.5,0.43,5,-9.27,1,0.741,90.62,31.622776601683793,Brazil,0,EMI
TRK-76BBB5DCBD2A,1,2,1,1970-01-01 00:00:00.000000023,Pop,200216,48,0.61,0.32,11,-20.08,0,0.517,73.95,70.71067811865476,India,0,Sony Music
TRK-8BB4F646BA64,1,1,1,1970-01-01 00:00:00.000000031,Jazz,387454,39,0.32,0.07,8,-19.16,1,0.531,149.81,31.622776601683793,Brazil,0,Warner Music
TRK-8AFFEE163CE9,1,1,1,1970-01-01 00:00:00.000000015,Hip-Hop,280492,46,0.78,0.82,4,-11.76,1,0.743,163.11,31.622776601683793,United States,0,XL Recordings
TRK-236DD485007F,17,1,1,1970-01-01 00:00:00.000000020,Folk,271691,62,0.27,0.24,11,-17.03,0,0.088,134.39,144.9137674618944,Mexico,0,Columbia
TRK-8C118F188C5D,24,2,1,1970-01-01 00:00:00.000000019,Country,307599,44,0.17,0.96,6,-51.19,1,0.147,179.47,31.622776601683793,Mexico,0,Columbia
TRK-8207A0CF0CF5,2,5,43,1970-01-01 00:00:00.000000023,Pop,393030,42,0.73,0.56,9,-29.69,1,0.296,159.06,104.88088481701516,India,0,Warner Music
TRK-10B602F6F5F6,1,1,43,1970-01-01 00:00:00.000000020,Rock,178944,53,0.88,0.16,5,-2.52,1,0.127,151.32,31.622776601683793,United States,0,XL Recordings
TRK-66F5FB0BC08F,1,1,51,1970-01-01 00:00:00.000000019,Hip-Hop,389352,69,0.34,0.94,4,-48.29,1,0.253,110.83,144.9137674618944,Canada,0,Universal Music
TRK-46535D27F5C7,1,2,1,1970-01-01 00:00:00.000000021,Rock,203878,21,0.59,0.44,2,-13.32,0,0.326,182.88,31.622776601683793,Japan,0,Columbia
TRK-0E30F5037819,1,3,1,1970-01-01 00:00:00.000000027,Pop,188962,61,0.94,0.2,2,-35.24,0,0.137,81.21,94.86832980505137,Brazil,0,EMI
TRK-51F7DC754CF1,1,1,51,1970-01-01 00:00:00.000000023,EDM,350709,19,0.26,0.43,5,-50.52,1,0.223,152.73,31.622776601683793,India,0,Warner Music
TRK-C6D95A00074B,1,4,43,1970-01-01 00:00:00.000000021,Hip-Hop,130652,47,0.28,0.75,6,-23.84,0,0.273,121.64,144.9137674618944,United States,0,EMI
TRK-F0235F43248B,1,1,47,1970-01-01 00:00:00.000000031,Jazz,291380,50,0.98,0.31,11,-10.23,1,0.065,62.78,118.32159566199232,Germany,0,EMI
TRK-C54E9E1934DE,1,1,54,1970-01-01 00:00:00.000000022,Folk,325036,26,0.11,0.27,4,-54.33,0,0.046,120.97,31.622776601683793,Mexico,0,XL Recordings
TRK-F7E8A020B399,17,1,36,1970-01-01 00:00:00.000000014,Rock,177245,73,0.57,0.35,8,-36.72,1,0.053,95.83,144.9137674618944,United Kingdom,0,Independent
TRK-9780BF8CB160,1,1,47,1970-01-01 00:00:00.000000023,Metal,133697,55,0.76,0.59,2,-39.99,0,0.614,103.01,144.9137674618944,France,0,Island Records
TRK-E71891F3F905,1,4,1,1970-01-01 00:00:00.000000021,Indie,351389,50,0.15,0.93,4,-47.96,1,0.13,107.97,54.772255750516614,Japan,0,EMI
TRK-2CF91EC5E6BB,1,3,2,1970-01-01 00:00:00.000000020,Hip-Hop,336448,60,0.88,0.62,2,-6.06,0,0.245,196.79,144.9137674618944,Germany,0,XL Recordings
TRK-0FDB7212442B,1,2,1,1970-01-01 00:00:00.000000021,Rock,408789,67,0.98,0.93,7,-27.15,1,0.11,170.02,144.9137674618944,India,0,Columbia
TRK-083B508823D3,1,1,43,1970-01-01 00:00:00.000000017,R&B,333586,71,0.13,0.23,10,-40.08,0,0.613,141.92,144.9137674618944,Mexico,0,XL Recordings
TRK-7D5D6B5D454F,1,1,1,1970-01-01 00:00:00.000000026,Reggaeton,237327,34,0.4,0.87,5,-33.62,1,0.08,98.65,54.772255750516614,Germany,0,XL Recordings
TRK-9A0C262CA105,1,2,42,1970-01-01 00:00:00.000000023,Reggaeton,97424,42,0.9,0.4,0,-8.86,1,0.69,187.01,54.772255750516614,France,0,EMI
TRK-B499A2718E7E,1,1,38,1970-01-01 00:00:00.000000024,EDM,365081,47,0.23,0.45,10,-36.45,0,0.793,121.64,144.9137674618944,United States,0,Sony Music
TRK-44A3185482C2,1,1,1,1970-01-01 00:00:00.000000020,Metal,378244,46,0.38,0.58,4,-10.11,0,0.185,160.23,44.721359549995796,United Kingdom,0,Independent
TRK-12572B4FB64E,1,1,30,1970-01-01 00:00:00.000000026,Indie,226948,30,0.22,0.57,0,-6.84,0,0.278,102.95,31.622776601683793,United Kingdom,0,XL Recordings
TRK-0AA940194992,1,6,33,1970-01-01 00:00:00.000000020,Metal,195887,37,0.49,0.85,6,-41.82,0,0.333,183.63,31.622776601683793,India,0,EMI
TRK-433181FEAE9D,1,1,46,1970-01-01 00:00:00.000000016,Rock,393598,38,0.97,0.37,10,-14.21,1,0.573,153.85,31.622776601683793,India,0,Warner Music
TRK-07F69E96E630,1,1,1,1970-01-01 00:00:00.000000023,Hip-Hop,386807,28,0.52,0.36,1,-9.41,1,0.19,157.28,54.772255750516614,Japan,0,Independent
TRK-BE27C8F1F530,10,2,42,1970-01-01 00:00:00.000000028,Metal,392442,41,0.67,0.37,8,-53.85,1,0.547,82.9,109.54451150103323,United Kingdom,0,Columbia
TRK-CF5BBB263943,1,4,1,1970-01-01 00:00:00.000000028,Reggaeton,400049,34,0.5,0.04,11,-40.77,0,0.23,94.92,31.622776601683793,Germany,0,Island Records
TRK-CE445D6390CA,15,1,36,1970-01-01 00:00:00.000000022,Rock,210857,43,0.53,0.28,1,-40.27,1,0.58,75.95,31.622776601683793,Canada,0,EMI
TRK-2835D841E237,1,1,1,1970-01-01 00:00:00.000000013,Jazz,301569,45,0.23,0.65,4,-38.79,0,0.18,114.12,44.721359549995796,Germany,0,Island Records
TRK-3078421523F0,1,1,45,1970-01-01 00:00:00.000000022,Jazz,107363,60,0.28,0.63,11,-25.13,1,0.201,147.45,144.9137674618944,United Kingdom,0,XL Recordings
TRK-2DBC3B0D4DBA,1,1,1,1970-01-01 00:00:00.000000021,Metal,135747,18,0.36,0.05,8,-48.11,0,0.089,149.48,31.622776601683793,United Kingdom,0,Warner Music
TRK-630BC0CED68A,1,3,32,1970-01-01 00:00:00.000000028,Hip-Hop,363401,84,0.11,0.82,4,-48.56,0,0.113,110.19,144.9137674618944,Brazil,0,Sony Music
TRK-1EFF7BDE04B3,13,4,1,1970-01-01 00:00:00.000000028,Rock,269806,50,0.89,0.48,8,-34.86,1,0.509,68.7,63.245553203367585,Australia,0,Independent
TRK-74EF0F3A04C0,1,3,1,1970-01-01 00:00:00.000000026,Country,184040,21,0.27,0.43,5,-47.03,0,0.592,150.24,44.721359549995796,France,0,Island Records
TRK-391903AA5033,1,1,2,1970-01-01 00:00:00.000000023,Reggaeton,344243,47,0.93,0.94,6,-50.11,1,0.184,70.95,144.9137674618944,Canada,0,Sony Music
TRK-5ABB3ECA5C12,1,3,1,1970-01-01 00:00:00.000000020,Folk,147906,47,0.66,0.76,7,-29.48,0,0.188,178.39,63.245553203367585,Canada,0,Island Records
TRK-E27A922D5679,1,1,37,1970-01-01 00:00:00.000000021,Metal,419716,67,0.55,0.72,4,-14.59,1,0.27,187.82,54.772255750516614,Canada,0,Columbia
TRK-E1C715AAC047,1,1,38,1970-01-01 00:00:00.000000021,Folk,210248,60,0.09,0.39,2,-39.11,1,0.492,150.96,44.721359549995796,Japan,0,Columbia
TRK-20104B797525,1,1,1,1970-01-01 00:00:00.000000019,Indie,182543,22,0.45,0.55,11,-38.28,1,0.341,103.28,31.622776601683793,Japan,0,Sony Music
TRK-C9CE6C5650BD,15,1,39,1970-01-01 00:00:00.000000026,Rock,166425,45,0.3,0.7,0,-35.74,1,0.302,110.37,44.721359549995796,Japan,0,Independent
TRK-82A932C019F1,1,1,1,1970-01-01 00:00:00.000000021,Folk,393995,49,0.7,0.1,8,-51.16,1,0.78,189.05,83.66600265340756,Mexico,0,Warner Music
TRK-48FB7FBD35FD,24,1,40,1970-01-01 00:00:00.000000027,Indie,164170,50,0.14,0.88,1,-26.49,0,0.538,151.26,31.622776601683793,United Kingdom,0,Sony Music
TRK-8753B1B0881C,1,1,39,1970-01-01 00:00:00.000000023,Rock,197023,63,0.8,0.38,11,-38.58,0,0.714,109.63,144.9137674618944,Brazil,0,Island Records
TRK-BA46EFA27CF2,21,2,1,1970-01-01 00:00:00.000000023,Hip-Hop,340970,26,0.49,0.32,11,-13.39,1,0.567,84.75,31.622776601683793,United Kingdom,0,EMI
TRK-6F690AB8D868,1,1,1,1970-01-01 00:00:00.000000030,Hip-Hop,365845,57,0.65,0.17,3,-12.01,0,0.336,105.18,144.9137674618944,Canada,0,Universal Music
TRK-90D6DA722CAD,7,1,32,1970-01-01 00:00:00.000000023,Jazz,133009,47,0.71,0.2,2,-20.16,0,0.445,144.05,83.66600265340756,Canada,0,EMI
TRK-2995E37454D3,22,1,51,1970-01-01 00:00:00.000000024,EDM,417571,41,0.43,0.43,4,-15.4,1,0.746,135.7,31.622776601683793,Germany,0,Island Records
TRK-59E0A0BE4164,1,2,1,1970-01-01 00:00:00.000000024,EDM,407957,64,0.58,0.96,3,-24.77,1,0.765,145.77,144.9137674618944,France,0,Warner Music
TRK-763466609BEB,1,1,1,1970-01-01 00:00:00.000000018,Hip-Hop,233656,60,0.29,0.9,7,-40.82,1,0.146,104.14,109.54451150103323,Canada,0,Columbia
TRK-3AE252242D4D,1,2,1,1970-01-01 00:00:00.000000020,Hip-Hop,187410,49,0.73,0.58,3,-12.08,0,0.755,91.1,31.622776601683793,France,0,Island Records
TRK-4199E81CA677,16,1,39,1970-01-01 00:00:00.000000019,Pop,176138,49,0.05,0.94,2,-40.79,1,0.309,179.64,31.622776601683793,Mexico,0,EMI
TRK-5333747D16DF,1,5,1,1970-01-01 00:00:00.000000020,EDM,356321,52,0.23,0.36,2,-14.84,1,0.618,158.29,54.772255750516614,Japan,0,Warner Music
TRK-666027384794,1,1,38,1970-01-01 00:00:00.000000027,EDM,97645,34,0.09,0.63,5,-36.75,1,0.007,142.9,31.622776601683793,France,0,Universal Music
TRK-3A680D058492,1,12,41,1970-01-01 00:00:00.000000025,Metal,405694,46,0.77,0.44,1,-51.35,1,0.162,148.33,144.9137674618944,Japan,0,EMI
TRK-082A6CF65D17,1,4,47,1970-01-01 00:00:00.000000030,R&B,382393,50,0.4,0.38,11,-39.99,1,0.484,167.8,70.71067811865476,Canada,0,Independent
TRK-AA91D5D98D86,2,1,52,1970-01-01 00:00:00.000000018,Classical,415739,36,0.46,0.96,11,-33.54,0,0.608,183.57,44.721359549995796,Germany,0,Columbia
TRK-920069F4DD2E,1,1,1,1970-01-01 00:00:00.000000022,Jazz,242643,57,0.65,0.48,11,-21.89,1,0.276,169.88,31.622776601683793,Germany,0,Independent
TRK-A578A9C69C6B,1,1,1,1970-01-01 00:00:00.000000023,EDM,343440,52,0.66,0.96,5,-19.65,0,0.305,186.87,122.47448713915891,United Kingdom,0,Warner Music
TRK-D08FCF15F056,1,1,1,1970-01-01 00:00:00.000000015,Pop,238157,53,0.12,0.53,1,-25.21,1,0.495,134.32,144.9137674618944,Canada,0,XL Recordings
TRK-FD38FD2A97BF,1,3,1,1970-01-01 00:00:00.000000028,R&B,286719,47,0.34,0.86,10,-24.45,1,0.535,162.22,100.0,Japan,0,XL Recordings
TRK-520DD987F4E9,1,1,1,1970-01-01 00:00:00.000000016,R&B,387542,34,0.4,0.18,11,-38.84,1,0.256,162.82,31.622776601683793,Brazil,0,Universal Music
TRK-A854088B24EA,1,3,1,1970-01-01 00:00:00.000000021,Reggaeton,308167,59,0.11,0.93,3,-25.51,1,0.713,128.23,144.9137674618944,United Kingdom,0,Sony Music
TRK-35A3BF064830,19,1,44,1970-01-01 00:00:00.000000016,Pop,348114,42,0.46,0.73,3,-22.49,0,0.056,81.47,31.622776601683793,Australia,0,Universal Music
TRK-A622E223D30D,1,1,1,1970-01-01 00:00:00.000000020,Classical,247827,57,0.77,0.66,5,-15.1,0,0.575,61.19,144.9137674618944,United Kingdom,0,XL Recordings
TRK-FC3DA5A641A4,1,1,1,1970-01-01 00:00:00.000000025,Rock,180415,71,0.44,0.6,7,-33.32,1,0.693,118.89,144.9137674618944,France,0,Columbia
TRK-E29AD629FD7E,1,1,41,1970-01-01 00:00:00.000000018,Metal,162909,56,0.67,0.27,8,-23.13,1,0.641,70.8,44.721359549995796,Brazil,0,XL Recordings
